,Step,Reward Value
133,291,1449.1686567654142
134,292,1454.375043097363
135,295,1459.505812681485
136,297,1464.5587661133652
137,298,1469.5358379617305
138,299,1474.439247701683
139,301,1479.265996694123
140,302,1484.036926762142
141,303,1488.7332468321429
142,307,1491.7487158485992
143,308,1494.7176546180026
144,310,1499.2493013666708
145,313,1503.7096625419294
146,317,1506.565459732414
147,318,1510.908906896161
148,319,1515.2024294327873
149,320,1519.4350243177335
150,322,1523.6126675141884
151,325,1527.7337930533733
152,326,1531.7989718204105
153,327,1534.3094846634947
154,330,1538.2843616709251
155,331,1542.1991441580733
156,333,1546.0694599465294
157,339,1548.4430786296343
158,341,1552.2189971816267
159,344,1555.947070058149
160,345,1558.2335965242896
161,347,1560.5182670833963
162,348,1562.7744732618105
163,353,1564.9327418337225
164,354,1567.1307546331607
165,356,1570.6361592873855
166,358,1574.1035743346276
167,359,1577.525795182449
168,360,1580.9073715139739
169,363,1584.2493764435967
170,364,1587.555087699197
171,367,1590.8163005230588
172,368,1594.0420968902977
173,370,1597.231022722633
174,371,1600.3872395681979
175,373,1603.5035226442728
176,377,1606.5806056588676
177,378,1609.6285052500184
178,379,1612.6421401356395
179,381,1615.6176936536767
180,382,1618.5628959921107
181,385,1621.4765929877824
182,386,1624.35723975538
183,387,1627.2031851338168
184,388,1630.0240159531645
185,390,1632.8237284240993
186,391,1635.5838014744725
187,392,1638.3174098529698
188,393,1641.0186667026262
189,402,1643.6964860021114
190,403,1646.342606799726
191,405,1648.9570310903844
192,408,1651.5481242735534
193,415,1654.1159859532643
194,416,1656.6534658324115
195,420,1659.1719744786947
196,421,1661.6595668042821
197,422,1664.116837930975
198,424,1666.5553989605035
199,426,1668.9728449722481
200,430,1671.3662964416858
201,439,1673.7361911707421
202,440,1676.081971560271
203,441,1678.4024818345333
204,442,1680.7081950340794
205,444,1682.9847729850337
206,445,1684.1778385548196
207,448,1686.427295591578
208,451,1688.649944550894
209,458,1689.797752792348
210,459,1691.9892405850576
211,460,1694.1564087714348
212,461,1695.262126113552
213,463,1696.3609324964696
214,464,1697.446810877407
215,465,1698.5209281895575
216,467,1699.5856272822418
217,468,1700.6422314633753
218,469,1702.7089788755707
219,471,1703.744819064617
220,473,1704.7684410167524
221,474,1706.7885701923967
222,478,1707.7914512827513
223,485,1708.7856098883349
224,488,1710.7804997465903
225,489,1712.7570283068824
226,491,1714.7150882894284
227,493,1716.6419048024823
228,496,1718.5658212450958
229,507,1720.478690521184
230,510,1722.3739779010148
231,511,1724.2516722599985
232,512,1726.1153996005125
233,514,1727.9625540340169
234,516,1729.7939818938048
235,517,1731.6103996735076
236,519,1733.4094604069594
237,524,1735.1957912356168
238,525,1736.9675362362905
239,531,1738.7233294511434
240,533,1740.4667291442902
241,534,1742.19409928641
242,535,1743.908230795276
243,536,1745.605896759532
244,537,1747.2939020239814
245,538,1748.9659848866595
246,539,1750.6234014777829
247,540,1752.2695461887647
248,541,1753.8997090558373
249,542,1755.51974873676
250,544,1757.125792697698
251,547,1758.7183740908742
252,548,1760.2994021850934
253,549,1761.8682926608542
254,551,1763.4243266020605
255,555,1764.9683113508122
256,557,1766.5005879072312
257,559,1768.022090933698
258,563,1769.533025938258
259,564,1771.032121306408
260,565,1772.5191391519265
261,567,1773.9947532445271
262,569,1775.4606637791594
263,571,1776.9153747379257
264,573,1778.3560003239854
265,574,1779.788884196097
266,577,1781.2113686406249
267,579,1782.6227128808264
268,580,1784.0237331116662
269,581,1785.414776182461
270,582,1786.7925892889828
271,583,1788.1641556886539
272,584,1789.5239423574392
273,586,1790.8732596304571
274,587,1792.2138454105338
275,592,1793.5455148479919
276,593,1794.8671626686385
277,595,1796.178618372865
278,596,1797.4799351605977
279,597,1798.7737303434064
280,600,1800.057084730908
281,602,1801.331523993002
282,604,1802.5981832487346
283,606,1803.855043918352
284,608,1805.103323672581
285,610,1806.3435364563957
286,611,1807.5768134467896
287,612,1808.797782442277
288,615,1810.0133840184446
289,619,1811.2207941600982
290,620,1812.4196721780609
291,622,1813.6092210574745
292,623,1814.7917524058057
293,625,1815.9656254692466
294,629,1817.1346570917253
295,634,1818.297887191088
296,641,1819.4515814302288
297,642,1820.5987402458911
298,644,1821.7393646012367
299,645,1822.8739421414616
300,646,1824.0018419154655
301,647,1825.1213912844764
302,648,1826.2337414411415
303,649,1827.3398394907547
304,651,1828.4379001642408
305,652,1829.528573092197
306,656,1830.613278118362
307,657,1831.6896409158403
308,659,1832.7601984889304
309,661,1833.822910215151
310,664,1834.879898240178
311,666,1835.9311124809876
312,667,1836.9733118649426
313,668,1837.267574083487
314,671,1837.5606715349047
315,672,1838.5898188212766
316,673,1839.612132763869
317,674,1839.894934495665
318,675,1840.1755355403789
319,677,1840.45413501555
320,678,1841.459626420014
321,679,1842.457758187594
322,681,1842.7272025979469
323,682,1842.9936899906222
324,683,1843.2572440491792
325,684,1843.5199042933352
326,685,1843.7809312085608
327,686,1844.0414388023578
328,688,1844.2997067253916
329,689,1844.556850686984
330,692,1844.8135326877357
331,696,1845.066750670874
332,699,1845.3179523136253
333,700,1846.2737648559503
334,701,1846.5209378151799
335,703,1846.7670029024196
336,704,1847.0121411519704
337,705,1847.2554187372587
338,706,1847.4972610383597
339,708,1847.7370296817417
340,709,1847.9760001485379
341,710,1848.2120967285548
342,714,1849.1379660075208
343,718,1849.370740123751
344,719,1849.601916579478
345,721,1850.5166070377838
346,722,1850.743811855089
347,723,1851.6502867088705
348,724,1852.5526237710953
349,725,1853.4482362674432
350,726,1853.6629369630962
351,729,1853.8766207711553
352,730,1854.760790019949
353,736,1854.9709867413299
354,738,1855.8487630531765
355,739,1856.7215597624772
356,740,1857.5895097508576
357,741,1858.4522547177778
358,743,1858.6466383745783
359,746,1859.50158931885
360,747,1859.6924505707648
361,750,1860.5407405548574
362,751,1861.3842803278237
363,752,1862.2221381052757
364,754,1863.056872160906
365,756,1863.8870883854156
366,759,1864.0616001162914
367,760,1864.8835493535337
368,762,1865.7013138271723
369,765,1866.5156921677913
370,766,1866.6805345311313
371,767,1867.4873877890009
372,769,1868.2907249240793
373,770,1869.08892357949
374,771,1869.8826948512299
375,773,1870.6723675596172
376,774,1871.4579922621615
377,775,1872.2402570108366
378,780,1873.0177313863298
379,784,1873.7908049365778
380,785,1874.5609424865852
381,787,1875.3262784735407
382,789,1876.0876370624412
383,791,1876.8444111275603
384,792,1877.5976953254956
385,793,1878.3471032082523
386,794,1879.0919843020374
387,795,1879.834446391065
388,796,1880.572585445439
389,798,1881.3070677387025
390,800,1882.0362338864145
391,802,1882.7629750280137
392,805,1883.486099027372
393,807,1884.2047582556008
394,808,1884.920002572231
395,809,1885.6310818604456
396,813,1886.3392077723643
397,815,1887.0442058973952
398,816,1887.7445965681661
399,818,1888.4417195902356
400,821,1889.1359888031059
401,823,1889.8256985773837
402,824,1890.5129453026782
403,825,1891.1966346131758
404,828,1891.877670639773
405,831,1892.55537712526
406,832,1893.2291998986334
407,834,1893.9004412335148
408,836,1894.56757347543
409,838,1895.231257560993
410,843,1895.892024723693
411,845,1896.549430244894
412,846,1897.204213961773
413,847,1897.8550360951212
414,848,1898.5033029191177
415,851,1899.147659288176
416,857,1899.7888508302256
417,859,1900.4270802449432
418,860,1901.0623445656165
419,861,1901.6947603685971
420,862,1902.32469673223
421,863,1902.950927552146
422,867,1903.5747982617336
423,869,1904.1957941081937
424,870,1904.8132644749214
425,873,1905.4281653531375
426,874,1906.0408351206972
427,875,1906.6496329461208
428,876,1907.2557509211506
429,877,1907.8596616626724
430,879,1908.4605437997711
431,880,1909.0583563856735
432,881,1909.6527324590443
433,882,1910.2456728362486
434,884,1910.835226033777
435,887,1911.4228431214453
436,889,1912.0073046204868
437,890,1912.5880595602707
438,892,1913.1665778260817
439,893,1913.7423147813065
440,896,1914.315127817694
441,897,1914.8860673961028
442,899,1915.4544803646552
443,900,1916.0203001209902
444,907,1916.583730306039
445,908,1917.1446751735882
446,909,1917.703376871015
447,910,1918.258843640403
448,911,1918.8129006564357
449,912,1919.3637288146792
450,913,1919.911898511998
451,915,1920.4568844628286
452,916,1921.0012697001769
453,917,1921.542073184534
454,920,1922.081583038719
455,921,1922.6180576346503
456,922,1923.1519789919423
457,923,1923.6835085448029
458,925,1924.2125929760348
459,931,1924.7393527668537
460,932,1925.263850623462
461,933,1925.7869916536958
462,935,1926.3077130970332
463,939,1926.825826787926
464,942,1927.3421992121089
465,945,1927.8550985739885
466,949,1928.3664263035246
467,952,1928.8750423259303
468,953,1929.382248515877
469,954,1929.8865822523524
470,956,1930.390221623258
471,957,1930.8905151098515
472,958,1931.3890342220568
473,961,1931.8853701662513
474,962,1932.379411520014
475,964,1932.8715483103442
476,966,1933.3621547444545
477,967,1933.8503216720671
478,969,1934.3368143840955
479,971,1934.8204196206439
480,972,1935.302273451427
481,974,1935.7814579141675
482,976,1936.2588939035404
483,977,1936.734862657839
484,978,1937.2085911863062
485,979,1937.6811684084448
486,982,1938.1510079978266
487,983,1938.6190206841459
488,984,1939.085532564317
489,987,1939.5494084165719
490,988,1940.01195403787
491,996,1940.4733360107443
492,999,1940.9312883444773
493,1000,1941.3877805960149
494,1002,1941.8429774056372
495,1004,1942.2958322268155
496,1005,1942.7473770994416
497,1008,1943.1973576022394
498,1009,1943.644941620511
499,1011,1944.090774663149
500,1012,1944.5348684857424
501,1013,1944.9775098803336
502,1014,1945.4176057270781
503,1017,1945.8561743662126
504,1025,1946.2931831196586
505,1026,1946.7274835912365
506,1027,1947.1611493850128
507,1029,1947.5928907587852
508,1031,1948.0223941661377
509,1032,1948.451312593607
510,1033,1948.8779098946195
511,1035,1949.3032608898372
512,1037,1949.7265314784365
513,1038,1950.1484913987113
514,1039,1950.5678310283192
515,1042,1950.986012064609
516,1043,1951.4026509359815
517,1044,1951.8178978551928
518,1049,1952.2315433954536
519,1051,1952.6425099563241
520,1052,1953.052853909889
521,1054,1953.4612069018303
522,1055,1953.868093704094
523,1057,1954.27309677271
524,1063,1954.6771784783527
525,1064,1955.0793474530963
526,1066,1955.480493135323
527,1068,1955.879373539423
528,1072,1956.2760624358677
529,1074,1956.6724837140466
530,1076,1957.0671431991716
531,1078,1957.4598354530249
532,1080,1957.8506534829096
533,1082,1958.2405725684257
534,1083,1958.6292122138234
535,1084,1959.0157315990903
536,1085,1959.4004148416473
537,1086,1959.7847833669814
538,1090,1960.1665266514087
539,1092,1960.547434381509
540,1093,1960.9271867093748
541,1099,1961.305374902941
542,1101,1961.682071623039
543,1103,1962.0568890181999
544,1104,1962.4300591263616
545,1105,1962.8028024893194
546,1111,1963.1733118651373
547,1114,1963.5431712383659
548,1116,1963.9114412178826
549,1119,1964.2789488911676
550,1122,1964.6448057988466
551,1123,1965.008254593378
552,1125,1965.3709842390574
553,1126,1965.732534750663
554,1127,1966.092360278676
555,1128,1966.451797930604
556,1130,1966.8092297272476
557,1131,1967.1654296823208
558,1133,1967.5205543092345
559,1134,1967.8739322444815
560,1135,1968.2259932348684
561,1138,1968.5771382019545
562,1139,1968.9265616059988
563,1141,1969.2753230841693
564,1149,1969.62236525097
565,1150,1969.96824132162
566,1151,1970.3135117631953
567,1152,1970.6567660455728
568,1155,1970.9988220948987
569,1156,1971.33995076857
570,1157,1971.67969373927
571,1160,1972.0181764203342
572,1161,1972.3554719750193
573,1162,1972.6920431093306
574,1165,1973.0267414713862
575,1177,1973.3606298793545
576,1180,1973.6935412560833
577,1182,1974.025058286491
578,1183,1974.3548811168614
579,1185,1974.6838588907412
580,1186,1975.0113985880973
581,1189,1975.3377613796927
582,1192,1975.6635846596212
583,1193,1975.9886529632895
584,1194,1976.311705292332
585,1195,1976.6341135846817
586,1196,1976.9555845342688
587,1197,1977.275304591941
588,1198,1977.5944276704834
589,1199,1977.9108336762959
590,1201,1978.2273504700952
591,1203,1978.543116609416
592,1204,1978.8578649070207
593,1206,1979.171328667699
594,1208,1979.4835012437886
595,1210,1979.7943999351278
596,1211,1980.1046227508066
597,1212,1980.413321497939
598,1213,1980.7217138929243
599,1214,1981.0281743624648
600,1215,1981.3338725511676
601,1219,1981.6384595134798
602,1224,1981.942286175519
603,1225,1982.2446002135646
604,1227,1982.5463276793664
605,1228,1982.8470630325617
606,1232,1983.1459740510247
607,1233,1983.4447176357144
608,1234,1983.7428829562266
609,1236,1984.0398921530493
610,1239,1984.3348819372077
611,1242,1984.6302538792677
612,1244,1984.9238319835129
613,1246,1985.2163788916348
614,1247,1985.5076117030676
615,1249,1985.7982195765464
616,1250,1986.087764741378
617,1253,1986.3766170499018
618,1254,1986.6643918697373
619,1255,1986.9512934779243
620,1257,1987.2374289884765
621,1258,1987.5217215140242
622,1259,1987.805455326891
623,1261,1988.0883535913763
624,1262,1988.370091140609
625,1263,1988.6512220506993
626,1264,1988.9311468988374
627,1265,1989.2100319948324
628,1266,1989.4884864591158
629,1271,1989.7656907783569
630,1272,1990.0417947107442
631,1274,1990.3171341768618
632,1278,1990.591197762042
633,1279,1990.8648987802083
634,1281,1991.1375206711828
635,1285,1991.409093353925
636,1287,1991.6792166801797
637,1289,1991.9488476834963
638,1291,1992.2177474678808
639,1292,1992.4858033643184
640,1293,1992.7526119789502
641,1294,1993.018984062853
642,1296,1993.284168064199
643,1299,1993.5484222601476
644,1300,1993.812752515166
645,1302,1994.0754732428268
646,1303,1994.3375474702132
647,1304,1994.5986594911326
648,1306,1994.8590800010304
649,1310,1995.1183767453504
650,1312,1995.3768903809275
651,1313,1995.6350493984532
652,1315,1995.8920037179087
653,1316,1996.1481699788803
654,1319,1996.4038458086488
655,1320,1996.6577106954087
656,1325,1996.911697479838
657,1326,1997.1646417912282
658,1327,1997.4170200221097
659,1328,1997.668695934911
660,1330,1997.9190451285604
661,1332,1998.168802700165
662,1333,1998.4181622006763
663,1334,1998.6665542531168
664,1335,1998.914566926135
665,1336,1999.1617413683284
666,1337,1999.4081670566814
667,1340,1999.6530966792452
668,1343,1999.8975222247223
669,1345,2000.1412091622778
670,1347,2000.3841533155057
671,1348,2000.6269833716406
672,1349,2000.8688541520253
673,1350,2001.109443894069
674,1351,2001.3492955261934
675,1355,2001.5887232162113
676,1359,2001.8273449585222
677,1361,2002.0655642492306
678,1362,2002.30285669695
679,1365,2002.5397040951957
680,1366,2002.7754390284151
681,1367,2003.010281461086
682,1370,2003.2446869075973
683,1373,2003.4788465240135
684,1374,2003.7119186412708
685,1375,2003.9447700959342
686,1377,2004.1766600156038
687,1378,2004.4077465504442
688,1379,2004.6379248618537
689,1382,2004.8673266132328
690,1384,2005.0957081625734
691,1385,2005.3243094923089
692,1386,2005.5524080385183
693,1387,2005.778295461888
694,1388,2006.005184212694
695,1389,2006.2301360228703
696,1391,2006.4549522936413
697,1392,2006.679171413213
698,1395,2006.9026528361549
699,1400,2007.1260007658734
700,1412,2007.3481171885308
701,1413,2007.5694450001324
702,1414,2007.7904858081865
703,1415,2008.0105254117163
704,1419,2008.2305538926453
705,1422,2008.4491653739244
706,1423,2008.6672355379562
707,1425,2008.8843925388467
708,1426,2009.1015900654654
709,1427,2009.3180443048261
710,1428,2009.5343688318478
711,1430,2009.7497125384866
712,1432,2009.9642728087729
713,1433,2010.1786792899784
714,1434,2010.3922463125582
715,1436,2010.6049778054357
716,1437,2010.8164828866165
717,1438,2011.0279544915848
718,1440,2011.2389165827994
719,1442,2011.449214424889
720,1448,2011.6586959214458
721,1450,2011.867401415441
722,1455,2012.0757024460752
723,1456,2012.2838432634871
724,1460,2012.490552235186
725,1465,2012.6971639379299
726,1466,2012.9035962803457
727,1470,2013.1092829443808
728,1474,2013.3142264816627
729,1477,2013.5189263298873
730,1480,2013.722603416471
731,1481,2013.9256576396788
732,1482,2014.128416562333
733,1485,2014.3306872142205
734,1486,2014.5322667453943
735,1489,2014.7328431818703
736,1491,2014.933885654197
737,1492,2015.1338324504559
738,1493,2015.3334833314252
739,1500,2015.5320327021516
740,1501,2015.7300490195446
741,1502,2015.927977452531
742,1503,2016.1250249936386
743,1505,2016.3221176217728
744,1506,2016.5181325009735
745,1507,2016.7136205639424
746,1508,2016.9084137501009
747,1509,2017.103008226423
748,1510,2017.296491152156
749,1511,2017.4899587079399
750,1512,2017.6828053574377
751,1513,2017.8750090880067
752,1516,2018.0671881874996
753,1518,2018.2583701038318
754,1523,2018.4488095875429
755,1524,2018.6389483752191
756,1525,2018.8286654774047
757,1527,2019.0174386499034
758,1534,2019.2059867613957
759,1536,2019.3936750033963
760,1541,2019.5814235632092
761,1542,2019.7687885233493
762,1546,2019.955457803865
763,1548,2020.1414345405287
764,1549,2020.3268678992868
765,1551,2020.5122957986393
766,1552,2020.6968887676744
767,1554,2020.881025971229
768,1555,2021.0644322239386
769,1561,2021.247707416733
770,1562,2021.430077146863
771,1563,2021.6121000665996
772,1568,2021.7939770018902
773,1569,2021.9752797681456
774,1578,2022.1558757286525
775,1579,2022.3361468564744
776,1582,2022.515712768936
777,1583,2022.6947255090993
778,1584,2022.8734491848222
779,1586,2023.052640103226
780,1588,2023.2302358605918
781,1590,2023.4079788998597
782,1593,2023.5850828213527
783,1594,2023.7611081700777
784,1596,2023.9372343821058
785,1597,2024.1128605467811
786,1599,2024.287526319901
787,1601,2024.4621889149767
788,1602,2024.6362832717593
789,1604,2024.8101014893025
790,1605,2024.9832004847958
791,1609,2025.155337132724
792,1610,2025.3278270185288
793,1612,2025.4997935651693
794,1613,2025.670887220875
795,1614,2025.8423261990174
796,1615,2026.012160213775
797,1617,2026.1820172421799
798,1618,2026.351960763051
799,1619,2026.521200073817
800,1620,2026.6896053501243
801,1624,2026.8578967417202
802,1626,2027.0254475089184
803,1627,2027.1927890324978
804,1628,2027.3592495726834
805,1630,2027.5258654880952
806,1632,2027.6922534818991
807,1634,2027.8577346936943
808,1636,2028.0232731186977
809,1637,2028.1871631992058
810,1638,2028.3517349653216
811,1640,2028.5157837623285
812,1641,2028.678634876842
813,1642,2028.8423829527137
814,1643,2029.0042660009428
815,1644,2029.1670014143251
816,1645,2029.328225137405
817,1647,2029.4894029578986
818,1648,2029.6500005340674
819,1651,2029.810734248207
820,1652,2029.970664312349
821,1654,2030.1297626337948
822,1655,2030.2888830962493
823,1658,2030.4478105648489
824,1659,2030.6062213277987
825,1660,2030.7644193245758
826,1661,2030.922170320632
827,1662,2031.0793441831652
828,1664,2031.2363898395147
829,1668,2031.3922438401294
830,1670,2031.5478947426298
831,1671,2031.7033800620698
832,1672,2031.858438858703
833,1675,2032.0128686259727
834,1676,2032.1677594845394
835,1678,2032.3220022658609
836,1682,2032.4757657757518
837,1683,2032.6288470056263
838,1684,2032.7819165239387
839,1685,2032.934484120541
840,1687,2033.0869458666396
841,1691,2033.2385930870637
842,1692,2033.3900043498602
843,1694,2033.5408080984107
844,1695,2033.6913392322472
845,1696,2033.8418342765478
846,1697,2033.9916250064114
847,1699,2034.1408888129004
848,1702,2034.2901892024809
849,1703,2034.4394498837446
850,1704,2034.587448474524
851,1705,2034.735611729146
852,1706,2034.8827086416882
853,1709,2035.0300829064715
854,1710,2035.1771278505078
855,1714,2035.323271445671
856,1715,2035.4695774498366
857,1717,2035.615088000157
858,1718,2035.7607214349307
859,1719,2035.9058492710901
860,1723,2036.0506271010809
861,1726,2036.1952589049502
862,1728,2036.3388959880301
863,1731,2036.4825007812572
864,1732,2036.6258842447694
865,1733,2036.7688951404114
866,1734,2036.9116071451776
867,1735,2037.0537294349003
868,1737,2037.1951181479772
869,1738,2037.33682729353
870,1739,2037.477625097925
871,1742,2037.61790957449
872,1743,2037.7586760275144
873,1745,2037.8986638371973
874,1746,2038.0383404592162
875,1747,2038.1775330168077
876,1750,2038.3165832669226
877,1752,2038.4557322711914
878,1753,2038.59397462321
879,1754,2038.7320642209593
880,1755,2038.8696778821538
881,1762,2039.0072164986314
882,1763,2039.1442759640881
883,1766,2039.2806009053295
884,1771,2039.41662042259
885,1775,2039.5523351445859
886,1777,2039.6876037943678
887,1779,2039.8223635810018
888,1781,2039.9569592467612
889,1782,2040.0915748174305
890,1783,2040.2262252207536
891,1784,2040.3600115473846
892,1788,2040.4938261468978
893,1789,2040.62694355531
894,1790,2040.7601206840038
895,1792,2040.8926849275754
896,1793,2041.024382786779
897,1794,2041.156689476962
898,1798,2041.2883708373934
899,1800,2041.4198992822057
900,1802,2041.5514039857635
901,1804,2041.6823985043404
902,1805,2041.8131951220405
903,1807,2041.9434488338056
904,1811,2042.0732830884554
905,1813,2042.2027262757206
906,1814,2042.3316208822064
907,1817,2042.460878200171
908,1820,2042.5892825889653
909,1824,2042.7176180120289
910,1826,2042.8461488311893
911,1827,2042.9739796838116
912,1830,2043.1009872248865
913,1834,2043.2282668568532
914,1835,2043.3555202950465
915,1836,2043.4823913668117
916,1837,2043.6088174817341
917,1840,2043.7352440715315
918,1841,2043.860725319347
919,1842,2043.986434972799
920,1844,2044.1115409009024
921,1845,2044.2364225954927
922,1846,2044.3608649990026
923,1848,2044.484829442336
924,1849,2044.608824899307
925,1852,2044.7324654488486
926,1853,2044.8557643392942
927,1855,2044.9790552014958
928,1857,2045.1017275402678
929,1858,2045.2244494875188
930,1859,2045.3468395470106
931,1866,2045.4687619219292
932,1867,2045.5901299755162
933,1868,2045.7114117299839
934,1869,2045.8323532201662
935,1875,2045.9534710160806
936,1876,2046.0740168132368
937,1877,2046.194024441712
938,1878,2046.3141358717323
939,1879,2046.4334767105988
940,1881,2046.5527796250997
941,1884,2046.6714629034075
942,1887,2046.7901966839095
943,1891,2046.908456056713
944,1892,2047.0271258319428
945,1893,2047.14468463566
946,1894,2047.2629979070016
947,1895,2047.3804846444991
948,1897,2047.4976776592373
949,1898,2047.6142527866373
950,1902,2047.7302973810192
951,1905,2047.8470390377324
952,1906,2047.962729532465
953,1909,2048.078852422514
954,1910,2048.1944898621327
955,1911,2048.3099818522414
956,1912,2048.4248610152454
957,1913,2048.5393790027347
958,1915,2048.6540568297783
959,1916,2048.768545742138
960,1917,2048.8825029408954
961,1918,2048.9960615280297
962,1919,2049.1099011827328
963,1923,2049.223218475814
964,1924,2049.3364548952873
965,1925,2049.4488109996087
966,1928,2049.5610630171864
967,1930,2049.6732203622264
968,1931,2049.784865753695
969,1932,2049.896226290036
970,1934,2050.007597020423
971,1935,2050.118791537671
972,1936,2050.2299006312264
973,1938,2050.340522374713
974,1939,2050.451146004341
975,1942,2050.5610847730723
976,1944,2050.671163249721
977,1946,2050.78084491761
978,1947,2050.8906629154253
979,1949,2051.0002114591853
980,1952,2051.1093500480147
981,1954,2051.2177833755413
982,1955,2051.326704690403
983,1956,2051.434947523738
984,1958,2051.5429539186644
985,1960,2051.650495344416
986,1961,2051.7579465930494
987,1962,2051.8654665943995
988,1966,2051.9726604719867
989,1967,2052.079111768366
990,1969,2052.185753981015
991,1971,2052.292513729472
992,1976,2052.398347288269
993,1980,2052.504006875492
994,1981,2052.60972997601
995,1982,2052.7152107985767
996,1983,2052.820094301026
997,1995,2052.9250658751203
998,1997,2053.029559473998
999,1999,2053.1338057740554
0,5,-1585.3297119140625
1,6,-1272.7970588378907
2,10,-1258.0410021624261
3,11,-1209.5054269162283
4,13,-1119.5013731424237
5,14,-1142.36086172145
6,15,-1094.0441551915915
7,17,-1064.7722475595242
8,18,-1035.1535209697022
9,19,-1010.0387479496677
10,20,-989.3824275189694
11,24,-971.418618816866
12,33,-956.1886525551519
13,34,-943.1438539595597
14,36,-931.8258947770296
15,39,-921.9501853758945
16,40,-913.235196503429
17,42,-905.4891396128589
18,44,-898.5407249407401
19,45,-892.3284978787096
20,47,-886.6878537082217
21,49,-881.540954767153
22,50,-876.8420185208138
23,53,-872.5364466758439
24,54,-868.5934203205042
25,55,-864.9429559428498
26,56,-861.5563178661622
27,57,-858.4261476510394
28,60,-855.5103217749235
29,61,-852.7979982510134
30,63,-850.2374048906365
31,65,-847.8418140810631
32,66,-845.6021721672273
33,67,-843.4792006209397
34,68,-841.4925334956063
35,71,-839.6029149100335
36,72,-837.8153595825971
37,73,-836.1143215022892
38,74,-834.4982360560412
39,76,-832.9748544520431
40,79,-754.4634107604081
41,84,-758.2885130745373
42,85,-761.8923241127067
43,86,-758.3602173291557
44,87,-759.711985239026
45,88,-752.8729371651474
46,89,-748.3421375372209
47,94,-738.4530913360037
48,102,-682.9991862934761
49,105,-626.5902894427094
50,106,-575.5089274770381
51,113,-526.3937968955781
52,116,-479.2069211754874
53,118,-433.77742995451445
54,119,-389.99095971919047
55,120,-347.7175864690181
56,124,-306.91976643796045
57,125,-267.5298608271551
58,126,-229.53914567951864
59,129,-192.74531273673534
60,130,-157.3590553491765
61,133,-122.92257398969133
62,137,-89.64453361543269
63,139,-57.39906162461238
64,141,-26.157248747240576
65,142,4.191847147618541
66,143,33.63610501656791
67,144,62.21521658738019
68,148,89.96216220221041
69,150,116.91639074160234
70,153,143.1169711739443
71,154,168.5348807205279
72,155,193.35487192500372
73,157,217.45492652252213
74,158,240.965017415069
75,159,263.8030097813776
76,162,286.0043130950079
77,164,307.68697717640026
78,165,328.8598536047309
79,167,349.502196880532
80,168,369.63276054438876
81,171,389.27645400836946
82,176,408.44892857234277
83,177,427.1642524421642
84,178,445.44042276771347
85,180,463.29199705076553
86,181,480.73657034482784
87,183,497.78289507711446
88,185,514.4409229599954
89,186,530.7343712992923
90,187,546.6687324368181
91,188,562.2551545839965
92,190,577.5081555276179
93,191,592.4355663417502
94,198,609.2588088721595
95,202,625.7275795872675
96,206,641.8603891433578
97,207,657.6638956742302
98,208,673.1441068497012
99,212,688.3146532824568
100,215,703.183252157786
101,218,717.7602834707
102,219,732.0508936922747
103,222,746.068012666479
104,223,759.825790933028
105,225,773.313819332741
106,226,786.5549672200038
107,227,799.5490107882923
108,229,812.3039364874618
109,230,824.8272353356751
110,232,837.1218185262132
111,233,849.1956511599167
112,234,861.0563633332772
113,237,872.7099828528787
114,240,884.1562386835133
115,245,895.4053485807129
116,247,906.4633976369556
117,249,917.3343056800435
118,250,928.0183972767263
119,255,938.5229132836668
120,258,948.8548940398726
121,259,959.0173887774386
122,260,969.015109053025
123,261,978.8486791414276
124,263,988.5264441533891
125,267,998.0485774799679
126,269,1007.420962250845
127,271,1016.6525271160727
128,273,1025.733976338173
129,278,1034.6789977511585
130,280,1043.4871896234577
131,284,1052.1601086865571
132,289,1060.705470882769
133,291,1069.115030831637
134,292,1077.404418604719
135,295,1085.57157022164
136,297,1093.6190536829474
137,298,1101.5483894158901
138,299,1109.3637325895813
139,301,1117.062929268172
140,302,1124.655948609641
141,303,1132.140165187844
142,307,1139.520261693149
143,308,1146.7953381213588
144,310,1153.9713554656512
145,313,1161.0483523367334
146,317,1168.0317443601677
147,318,1174.918429928979
148,319,1181.7093539203572
149,320,1188.4118380775594
150,322,1195.0252343382842
151,325,1201.5507264323603
152,326,1207.9911934925867
153,327,1214.3506343131423
154,330,1220.6260009539365
155,331,1226.81982503597
156,333,1232.933333422939
157,339,1238.9700156957072
158,341,1244.932002316488
159,344,1250.8203825504104
160,345,1256.6324064371734
161,347,1262.375107418727
162,348,1268.0449619726933
163,353,1273.6466749705578
164,354,1279.1805682431298
165,356,1284.6503387941377
166,358,1290.053044769239
167,359,1295.390646824091
168,360,1300.664316057537
169,363,1305.8731918733172
170,364,1311.0199778373192
171,367,1316.110543528002
172,368,1321.139312846299
173,370,1326.1101247387244
174,371,1331.0249120946266
175,373,1335.8848374551308
176,377,1340.6887403044066
177,378,1345.4380343150788
178,379,1350.1352395131776
179,381,1354.7820970569705
180,382,1359.3733081476457
181,385,1363.9129513311218
182,386,1368.4061133336622
183,387,1372.8456738218708
184,388,1377.2430801103158
185,390,1381.5883872022048
186,391,1385.8886553077464
187,392,1390.142223250756
188,393,1394.3513409948341
189,402,1398.5136774073565
190,403,1402.6316967078608
191,405,1406.7103668166244
